试题类型	知识范畴	题干	试题难度	正确答案	答案																																																																																																																																																																																																																																																							
判断题	专业知识	普通个人贷款是指柜面操作流程没有特殊规定的一般性贷款，包括个人住房贷款、个人质押贷款、个人经营性贷款、个人小额信用贷款等。	难	-1																																																																																																																																																																																																																																																								
判断题	专业知识	发放个人贷款执行31100贷款放款交易成功后，柜员在《贷款发放通知单》上签字加盖业务办讫章。一联附在借款凭证第三联后作附件；一联交给客户。	难	-1																																																																																																																																																																																																																																																								
判断题	专业知识	系统内质押物包括定期存单、凭证式国债、记载储蓄式国债的卡或折。定期一本通、借记卡下定期存款不能直接质押，须转换为定期存单。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	《质押冻结/止付通知书》(一式两联)或《质押物原件真伪和冻结止付的证明》由客户经理提供，其中《证明》是针对系统内的质押物，《通知书》是针对系统外质押物的。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	质押物退还客户时，将质押物交还客户部门，并请客户经理在《质押物凭证清单》（客户部门提供）签字确认。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	对于全部处置的质押物余款，柜员将剩余款项退还借款人（出质人）账户。对于部分处置的个人定期存单，生成新的存单移交给客户本人。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	助学贷款是指农业银行各分支机构向正在接受高等教育的全日制本、专科学生（不含高职学生）、研究生及攻读第二学士学位的在校学生发放的、用于支付学费、住宿费和基本生活费的人民币贷款业务。	难	-1																																																																																																																																																																																																																																																								
判断题	专业知识	个人小额保证保险贷款（简称“保捷贷”）贷款期限最长3年，贷款额度起点1万元，最高不超过20万元。	难	-1																																																																																																																																																																																																																																																								
判断题	专业知识	个人自助循环贷款是指根据约定的最高自助额度和有效期，个人客户可通过自助终端、电话银行、网上银行和营业柜台等渠道自主循环反复贷款和还款的业务。	难	1																																																																																																																																																																																																																																																								
判断题	专业知识	办理存贷通相关业务时需使用BoEing系统中衍生产品下的存贷通相应交易。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	签约交易中“固定费用金额”和“可变费用比率”只输入，由系统在约定的时间内自动扣收。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	直接调整是指对此笔循环合同开通卡捷贷功能。该操作由柜员在BoEing中查询从C3发起的信息后进行相关操作。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	个人助学贷款补贴期结束后的还款同普通个人贷款还款操作。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	以理财产品为质押的贷款，理财产品未到期前不能执行质押物处置交易。	难	1																																																																																																																																																																																																																																																								
判断题	专业知识	国务院令第285号颁布的《个人存款账户实名制规定》，自2000年3月20日起施行。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	居住在境内的18周岁以下的中国公民，实名证件为户口簿。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	不出示本人身份证件或者不使用本人身份证件上的姓名的，金融机构不得为其开立个人存款账户。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	个人存款账户，是指个人在金融机构开立的人民币存款账户，包括活期存款账户、定期存款账户、定活两便存款账户、通知存款账户以及其他形式的个人存款账户，不包括外币存款账户。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	金融机构不得向任何单位或者个人提供有关个人存款账户的情况，并有权拒绝任何单位或者个人查询、冻结、扣划个人在金融机构的款项；法律另有规定的除外。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	个人存款账户实名制规定》施行前，已经在金融机构开立的个人存款账户，按照本规定施行前国家有关规定执行；《规定》施行后，在原账户办理第一笔个人存款时，原账户没有使用实名的，可继续使用。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	《个人存款账户实名制规定》施行前，已经在金融机构开立的个人存款账户，按照本规定施行前国家有关规定执行；《规定》施行后，在原账户办理第一笔个人存款时，原账户没有使用实名的，应当依照本规定使用实名。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	《个人存款账户实名制规定》由中国人民银行组织实施。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	为确保客户信息的完整性，新增客户信息时家庭或单位地址（含邮编、国家、行政区划）、电话（含区号）必须完整的录入其中一种；已建立客户信息的，如信息不完整，系统提示必须补全信息。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	个人客户开立储蓄账户，需提供有效身份证件及复印件，并填写存款凭条。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	个人客户申请开通电子银行渠道或在已开通的渠道注册本人账户时需填写《电子银行业务申请表（个人）》。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	个人客户申请注册收款方账户、维护渠道基本信息、管理电子银行密码、管理证书、维护预留问题、恢复渠道、动态口令卡管理、暂停/注销渠道、注销本人账户、注销电话银行收款方账户信息时，需要填写《电子银行业务变更（注销）申请表（个人）》。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	开放式基金及券商集合计划重要客户资料指客户姓名、证件类型、证件号，客户修改重要资料需本人办理。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	个人客户第一次发放个人质押贷款前，必须先进行客户信息登记。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	个人客户申请自助银行转账签约时应填写申请表。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	"个人外汇兑换系统（简称PFES）是我行对私结售汇和外汇买卖（外汇
宝）等对私外汇兑换业务集中处理系统。"	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	退汇包括正常退汇和非正常退汇，正常退汇是指发汇人主动要求的退汇，非正常退汇是指因西联公司原因无法解付的退汇。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	《发汇单》结算留存联盖章后专夹保管，保管期限三年，作为资金清算的备查依据。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	《收汇单》结算留存联盖章后专夹保管，保管期限五年，作为资金清算的备查依据。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	对于发汇时选择固定汇率或发汇后超过三十天仍未解付的退汇，须得到西联客服中心同意退汇的电话确认后方可办理。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	西联汇款退汇时，原汇款本金和手续费应全额退还发汇人。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	境外个人是指持外国护照、港澳居民来往内地通行证、台湾居民来往大陆通行证的外国公民（包括无国籍人）以及港澳台同胞。持中华人民共和国护照及境外永久居留证的个人按境内个人管理。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	PFES个人外汇兑换业务按照交易主体区分境内与境外个人外汇兑换业务，按照交易性质区分经常项目和资本项目个人外汇兑换业务。CMP系统下开立的个人外汇结算账户可以通过本系统办理业务。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	个人结汇和境内个人购汇实行年度总额管理，个人年度总额内的结汇和购汇，凭本人有效身份证件在我行直接办理。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	通过我行柜台尾零结汇、转利息结汇等小于等值500美元（含100美元）的结汇，不必实时逐笔登记入外汇局个人结售汇管理信息系统。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	年度总额内的结汇，只能由直系亲属代为办理，还需提供直系亲属关系证明；超过年度总额的个人结汇，任何人均可代为办理。	难	1																																																																																																																																																																																																																																																								
判断题	专业知识	本年度未超过年度结汇总额的个人手持外币现钞结汇，当日外币现钞结汇累计金额在等值5000美元以下（含）的，凭本人有效身份证件、本人经海关签章的《中华人民共和国海关进境旅客行李物品申报单》或本人原存款银行外币现钞提取单据在我行办理。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	超过年度总额的购汇，购汇后不得存入个人外汇账户，但可以直接汇出境外，不得持汇票、旅行支票、信用卡等携出境外。	难	-1																																																																																																																																																																																																																																																								
判断题	专业知识	个人外汇买卖交易无需纳入个人结售汇管理信息系统。	难	1																																																																																																																																																																																																																																																								
判断题	专业知识	当个人客户办理个人外汇买卖业务后提取外币现钞的，对于当日累计等值5000美元以下（含）的，可以在我行直接办理；超过当日累计5000美元以上金额的，我行凭客户本人有效身份证件和经外汇局签章的《提取外币现钞备案表》为客户办理提取外币现钞手续。	难	-1																																																																																																																																																																																																																																																								
判断题	专业知识	撤销交易是指针对当日和3个月以内的外汇兑换、代兑机构结汇和利息税结汇三个交易的撤销处理。	难	-1																																																																																																																																																																																																																																																								
判断题	专业知识	非敞口要素管理是指针对客户非敞口要素进行查询和修改，可修改要素包括3个月以内的“居民身份标识”和“统计代码”。	难	-1																																																																																																																																																																																																																																																								
判断题	专业知识	补打确认书指针对外汇兑换、代兑机构结汇、利息税结汇交易及其撤销交易的个人业务凭证的补打，适用于当日和1年内的个人业务凭证补打。	难	-1																																																																																																																																																																																																																																																								
判断题	专业知识	当同一客户在同一网点现金销户或者支取后，将销户或者支取现金存入本人其它账户、汇款或者现金转开户的交易，因没有发生现钞实体的收入或者支付，收支双方数据均无须向国家外汇管理局报送现钞的数据。	难	1																																																																																																																																																																																																																																																								
判断题	专业知识	如柜员当日输入有误、漏报和多报，可以利用【20445】个人外币储蓄账户现钞数据报送管理交易进行修改、新增和删除。【20445】交易仅允许柜面维护当日发生的报送数据。	难	1																																																																																																																																																																																																																																																								
判断题	专业知识	发卡行是指经总行批准具有发卡城市代号的直辖市分行、直属分行、一级分行，是借记卡的经营管理机构。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	本地卡是指处于同一省级行政区域内发卡行发行的借记卡。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	异地卡是指处于不同地级行政区域发卡行发行的借记卡。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	本行卡是指同一地级行政区域内发卡行发行的借记卡。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	同卡号制成卡是指由制卡中心按原卡号制作的挂失换卡、损坏换卡、到期换卡、介质升级换卡的借记卡卡片。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	主账户是指借记卡对应的每一币种、钞汇标志为0、账户序号为0的结算账户。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	卡账户是指借记卡对应的每一币种、钞汇标志为0、账户序号为0的主账户。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	金穗IC借记卡按产品类型分为接触式IC卡、非接触式IC卡和双界面IC卡。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	金穗IC借记卡按按介质分为芯片卡和磁条芯片复合卡。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	标准IC借记卡是指具备借记卡功能、含电子现金应用的IC借记卡。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	IC借记卡应用有效期是指IC卡借记卡记录的应用失效日期，有效期自制卡之日起10年，该日期印制在卡面上。	难	-1																																																																																																																																																																																																																																																								
判断题	专业知识	个人代理开立个人借记卡，一次性代理申领借记卡的数量原则上不得超过4张，需提供申请人和代理人双方有效身份证件。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	除教育、社会保障、公共管理等行业单位外，其他单位不得为非本单位员工代理开卡。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	对于学校批量代理学生开立借记卡当时无法提供身份证件复印件的，须于开卡后六个月内补交身份证件复印件。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	批量代理开卡使用指定密码，须持卡人本人凭有效身份证件办理激活后使用。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	监护人代理申领借记卡视同本人申领，不需激活。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	借电卡借记账户与电子现金账户使用不同卡号，须分别开立借记账户和电子现金账户，顺序为先开立借记账户，后开立电子现金账户。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	如同一客户同时办理多笔无卡现金存款业务，可以只留存一张身份证件复印件。如同一客户经常在本营业机构办理无卡存款业务，可以留存一张身份证件复印件专夹保管，并确保该交易可以跟踪核对。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	办理单位银行结算账户向个人卡账户支付款项业务，单笔金额超过５万元的，应要求付款单位提供相关书面证明。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	住在中国境内16周岁以下的中国公民，办理人民币单笔50万元（含）以上转账取款业务，应由监护人代理办理。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	未遗失、未损坏的标准ＩＣ借记卡、磁条卡可在全国网点办理销卡，借电卡、复合电子现金卡以及遗失或损坏的标准ＩＣ借记卡、磁条卡需在发卡行辖内网点办理销卡。	难	1																																																																																																																																																																																																																																																								
判断题	专业知识	柜台渠道圈存出现异常时，在次日可通过圈存撤销交易撤销。	难	-1																																																																																																																																																																																																																																																								
判断题	专业知识	中国人民解放军军人保障卡BIN号为“620059”，中国人民武装警察部队军人保障卡BIN号为“621609”。	难	-1																																																																																																																																																																																																																																																								
判断题	专业知识	军人保障卡仅能开立个人人民币活期与整整子账户。该卡不提供外汇、基金、第三方存管等投资理财功能，不允许开通网上银行功能。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	军人保障卡的代发工资功能分为行内代发和跨行代发两种方式。跨行代发工资业务可以通过人民银行大额支付系统实现。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	军人保障卡在农业银行任一网点办理业务均视同为本地卡业务。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	客户卡片丢失或损坏后，重新向部队申领卡片，可在我行办理单张开户。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	对于不满足发卡条件的军人保障卡，我行可设置为销户状态。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	退役金专用卡采用专用BIN号“622627”及专属卡面设计，卡片按照重要空白凭证进行管理，凭证种类为“156－退役金专用卡”。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	退役金专用卡不允许开立子账户，关闭投资理财类、自动转开子账户类产品签约和短信动账通知功能；关闭网上银行、电话银行、手机银行等电子渠道签约功能。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	退役金专用卡挂失的，持卡人可持挂失回执到原挂失网点办理销户。持卡人尚未销户前，找到遗失卡仍想继续使用的，可到农行任一网点办理撤销挂失业务。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	借记卡的开户起点金额为0元。	易	1																																																																																																																																																																																																																																																								
判断题	专业知识	新开个人借记卡时，必须开通自助银行转账功能。客户需在《个人综合金融服务申请》上勾选开通自助银行转账功能选项。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	借记卡子账户开户种类：包括人民币整存整取、通知存款、零存整取、活期、定活两便和教育储蓄等储种子账户，以及外币整存整取、通知存款和活期等储蓄子账户。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	开卡行与交易行不同网点时，账户归属于开卡行。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	退役金专用卡不支持现金存入业务，对于转账存入业务，只允许受理跨行代发退役金的落地入账业务。	中	-1	答案错误																																																																																																																																																																																																																																																							
判断题	专业知识	借记卡冒名账户销户指他人冒用、盗用或伪造客户本人身份证件，以客户名义申请开立的借记卡账户进行的销户处理。目前暂时只允许销记账户余额和计息基数都为零的冒名借记卡。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	异地销户的，发卡行须按受理行要求提供相关开卡资料扫描件或复印件，受理行应在10个工作日内完成冒名账户销户申请真实性核实工作。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	原则上每户农户只能申领一张标准惠农卡主卡，只有农户户主可以申请惠农卡主卡，主卡持卡人可为其他家庭成员申请附属卡。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	农户申领惠农卡时应出具居民身份证。在申请社保类专用惠农卡时，如申请人未办理居民身份证的，农业银行受理网点在确认其为本人的前提下，可将其提供的户口簿作为有效身份证件受理。	难	1																																																																																																																																																																																																																																																								
判断题	专业知识	惠农卡主卡收费优惠有效期为5年，超过优惠期，系统自动停止对持卡人的各项金融服务收费优惠。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	自助金融业务是指通过自助设备，由客户自助完成存取款、贷款、查询、转账、签约、缴费、理财和货币兑换等金融交易的银行业务。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	自助银行是指具有独立物理空间，布放自助现金终端等设备，提供自助金融服务的设施，包括自助现金终端、自助服务终端和自助签约终端。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	运营管理部是自助金融业务的主管部门，会同科技产品、财务会计、采购管理、零售银行、安全保卫等有关部门，共同推动自助金融业务发展。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	借记卡在自助设备上日累计最多取款次数为5次，日累计取款限额为20000元。	易	1	答案错误																																																																																																																																																																																																																																																							
判断题	专业知识	因发生故障或网点装修等原因确需暂停且暂停服务时间超过5日的自助设备，经支行行零售银行业务部门审批后可暂停。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	自助设备要配备两名自助设备钞箱管理员，钞箱管理员不得由设备管理员兼任。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	自助设备实行集中管理的，其对应的柜面生产系统柜员可设置在集中管理的账务处理行，也可挂靠归属营业网点。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	对未使用动态密码锁的自助设备，其钞箱管理员要至少按季轮换一次，每次至少轮换一人，轮换时，轮换双方要办理保险柜钥匙及密码的交接手续，并及时在《柜面交接登记簿》上登记。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	使用动态密码锁的自助设备保险柜钥匙和密码由两名钞箱管理员分管分用，平行交接。钥匙用毕，应随身携带，注意保管。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	自助设备保险柜密码由相对固定的两人担任密码管理员，对密码进行轮班管理，轮班时可不更改密码，交接时双方及时在《业务印章、钥匙等物品及密码保管使用登记簿》上登记。	中	-1																																																																																																																																																																																																																																																								
判断题	专业知识	对使用动态密码锁的自助设备，任务完成后，钞箱管理员应及时交还ＰＤＡ及电子钥匙；当天任务未完成的，钞箱管理员应在日终前将ＰＤＡ及电子钥匙等实物交还，下一工作日重新领取并继续处理未办结任务。	中	1																																																																																																																																																																																																																																																								
判断题	专业知识	自助设备保险柜密码至少每年更换一次，保险柜密码管理员短期休假或离职（5天（含）以上）时要更改密码，及时在《业务印章、钥匙等物品及密码保管使用登记簿》上登记，并由营业网点负责人或运营主管负责监交。	易	-1																																																																																																																																																																																																																																																								
判断题	专业知识	自助设备钞箱中的现金要执行双人清点复核制度。加钞、取钞和清钞工作要在监控状态下由一名钞箱管理员进行。	易	-1																																																																																																																																																																																																																																																								
